K,V
624,3
625,1
626,2
627,5
628,2
629,5
630,4
631,5
632,3
633,6
634,1
635,4
636,4
637,4
638,4
639,4
640,2
641,8
642,4
643,5
644,2
645,3
646,3
647,5
648,1
649,4
650,4
651,2
652,2
653,5
654,2
655,5
656,2
657,2
658,4
659,2
660,3
661,5
662,3
663,1
664,3
665,4
666,2
667,5
668,3
669,5
670,1
671,2
672,3
673,5
674,1
675,4
677,6
678,4
679,8
680,4
681,2
682,3
683,6
684,3
685,1
686,2
687,4
688,1
689,5
690,4
691,1
692,2
693,1
694,1
695,5
696,5
697,4
698,3
699,2
700,4
701,2
702,2
703,6
704,5
705,3
706,4
707,6
708,1
709,8
710,4
711,1
712,3
713,3
714,4
715,2
716,3
717,2
718,2
719,5
720,4
721,6
722,6
723,3
724,3
725,6
726,2
727,6
728,3
729,2
730,4
731,1
732,2
733,3
734,1
735,2
736,4
737,4
738,6
740,3
741,4
742,4
743,6
745,4
746,6
747,6
748,5
749,5
750,5
751,3
752,3
753,1
754,2
755,5
757,3
758,9
759,3
760,2
761,7
762,4
763,5
764,5
765,4
766,3
767,3
768,3
769,1
770,3
771,1
772,6
773,4
775,3
776,6
777,3
778,5
779,2
780,3
781,2
782,3
783,3
784,4
785,4
786,6
787,4
788,2
789,5
790,1
791,5
792,2
793,5
794,1
795,3
796,4
797,2
798,3
799,5
800,6
801,2
802,3
803,2
804,3
805,3
806,4
807,3
808,1
809,3
810,2
811,3
812,2
814,4
816,4
817,4
818,4
819,1
820,2
822,3
823,2
824,1
825,2
826,2
827,4
828,2
829,2
830,2
831,3
832,2
833,2
834,2
835,1
836,3
837,2
838,2
839,2
840,1
841,3
842,2
843,4
844,5
845,2
846,2
847,3
848,2
849,2
851,3
852,4
853,3
855,4
856,4
857,1
858,1
859,1
860,2
861,1
862,2
863,1
864,3
865,2
866,2
867,4
868,1
869,4
870,2
871,2
872,3
873,3
875,1
877,2
878,2
879,2
880,2
881,3
882,3
883,7
884,1
886,3
887,4
888,3
889,1
890,2
891,2
892,6
893,1
894,5
895,2
896,5
897,1
898,2
899,2
900,3
901,5
902,1
904,3
905,4
907,1
908,2
909,1
910,3
912,1
914,4
915,7
917,3
918,3
919,3
920,1
921,5
922,3
923,4
925,1
927,2
929,6
930,1
931,4
932,3
934,1
935,1
936,1
937,3
938,3
939,5
940,1
941,3
942,3
943,2
944,1
947,1
948,2
949,2
950,1
951,1
952,2
953,2
954,4
955,2
956,6
957,1
958,1
959,3
960,2
961,1
962,1
963,3
964,1
965,3
966,1
967,4
968,3
969,3
971,4
972,3
973,2
974,2
975,2
976,2
977,2
978,1
979,3
980,2
981,3
982,2
983,3
984,1
985,2
986,1
987,1
988,1
989,2
990,4
991,2
992,2
993,4
994,2
995,4
996,3
998,5
999,2
1000,3
